"CRASH.DATE","CRASH.TIME","date_parsed"
"09/29/2024","19:55",2024-09-29
"09/28/2024","17:20",2024-09-28
"09/30/2024","10:06",2024-09-30
"09/20/2024","14:30",2024-09-20
"09/30/2024","12:40",2024-09-30
"09/30/2024","17:45",2024-09-30
"09/21/2024","0:00",2024-09-21
"09/19/2024","8:10",2024-09-19
"09/21/2024","14:40",2024-09-21
"09/18/2024","6:13",2024-09-18
"09/20/2024","21:03",2024-09-20
"02/04/2024","22:40",2024-02-04
"02/04/2024","15:30",2024-02-04
"02/02/2024","14:35",2024-02-02
"01/09/2024","20:40",2024-01-09
"01/20/2024","22:23",2024-01-20
"02/02/2024","16:32",2024-02-02
"01/19/2024","21:46",2024-01-19
"01/30/2024","14:00",2024-01-30
"01/29/2024","11:35",2024-01-29
"01/27/2024","8:33",2024-01-27
"01/31/2024","20:57",2024-01-31
"02/02/2024","15:47",2024-02-02
"02/02/2024","7:04",2024-02-02
"01/31/2024","8:30",2024-01-31
"02/01/2024","6:30",2024-02-01
"02/02/2024","23:31",2024-02-02
"02/02/2024","5:57",2024-02-02
"02/01/2024","0:00",2024-02-01
"01/25/2024","17:12",2024-01-25
"02/02/2024","6:42",2024-02-02
"02/01/2024","16:50",2024-02-01
"02/01/2024","18:50",2024-02-01
"01/31/2024","15:28",2024-01-31
"01/31/2024","1:45",2024-01-31
"02/02/2024","0:00",2024-02-02
"01/30/2024","16:30",2024-01-30
"01/31/2024","20:03",2024-01-31
"02/01/2024","8:40",2024-02-01
"01/29/2024","10:35",2024-01-29
"02/02/2024","12:15",2024-02-02
"01/31/2024","19:00",2024-01-31
"01/31/2024","9:32",2024-01-31
"02/02/2024","6:25",2024-02-02
"02/01/2024","0:00",2024-02-01
"02/02/2024","17:25",2024-02-02
"01/31/2024","12:54",2024-01-31
"02/02/2024","13:30",2024-02-02
"01/31/2024","8:20",2024-01-31
"02/02/2024","1:13",2024-02-02
"01/31/2024","10:34",2024-01-31
"01/16/2024","18:30",2024-01-16
"01/31/2024","14:30",2024-01-31
"01/26/2024","11:58",2024-01-26
"01/23/2024","16:00",2024-01-23
"01/22/2024","11:23",2024-01-22
"01/28/2024","20:35",2024-01-28
"02/01/2024","7:45",2024-02-01
"01/29/2024","7:00",2024-01-29
"02/01/2024","18:22",2024-02-01
"02/01/2024","7:00",2024-02-01
"01/31/2024","2:02",2024-01-31
"01/30/2024","16:20",2024-01-30
"01/26/2024","16:20",2024-01-26
"01/31/2024","21:50",2024-01-31
"02/02/2024","15:30",2024-02-02
"02/01/2024","15:00",2024-02-01
"01/31/2024","7:33",2024-01-31
"01/29/2024","10:00",2024-01-29
"01/29/2024","11:35",2024-01-29
"01/31/2024","9:55",2024-01-31
"02/02/2024","20:10",2024-02-02
"01/27/2024","22:00",2024-01-27
"01/31/2024","10:05",2024-01-31
"02/01/2024","10:50",2024-02-01
"02/02/2024","17:39",2024-02-02
"01/31/2024","19:00",2024-01-31
"02/02/2024","21:36",2024-02-02
"01/31/2024","11:05",2024-01-31
"01/31/2024","11:17",2024-01-31
"01/30/2024","4:52",2024-01-30
"01/31/2024","0:30",2024-01-31
"02/01/2024","4:36",2024-02-01
"01/28/2024","19:40",2024-01-28
"01/29/2024","14:30",2024-01-29
"01/31/2024","1:30",2024-01-31
"02/02/2024","13:25",2024-02-02
"01/31/2024","10:00",2024-01-31
"01/31/2024","5:40",2024-01-31
"01/27/2024","8:30",2024-01-27
"01/08/2024","11:30",2024-01-08
"01/17/2024","8:20",2024-01-17
"01/31/2024","18:00",2024-01-31
"01/31/2024","8:23",2024-01-31
"02/02/2024","15:50",2024-02-02
"02/01/2024","12:00",2024-02-01
"01/21/2024","18:00",2024-01-21
"02/01/2024","11:15",2024-02-01
"02/02/2024","23:20",2024-02-02
"01/31/2024","22:00",2024-01-31
"02/02/2024","18:05",2024-02-02
"02/02/2024","23:30",2024-02-02
"01/31/2024","11:38",2024-01-31
"02/01/2024","11:21",2024-02-01
"02/01/2024","19:26",2024-02-01
"02/01/2024","19:45",2024-02-01
"02/01/2024","8:20",2024-02-01
"01/25/2024","11:45",2024-01-25
"02/01/2024","6:35",2024-02-01
"01/25/2024","8:40",2024-01-25
"02/02/2024","22:00",2024-02-02
"02/01/2024","16:50",2024-02-01
"01/31/2024","4:45",2024-01-31
"02/02/2024","10:30",2024-02-02
"01/31/2024","11:00",2024-01-31
"01/31/2024","14:10",2024-01-31
"02/01/2024","20:30",2024-02-01
"02/01/2024","21:00",2024-02-01
"02/01/2024","9:30",2024-02-01
"02/02/2024","18:52",2024-02-02
"01/31/2024","8:16",2024-01-31
"02/02/2024","0:45",2024-02-02
"02/02/2024","18:15",2024-02-02
"02/02/2024","18:55",2024-02-02
"01/31/2024","10:15",2024-01-31
"01/30/2024","9:15",2024-01-30
"01/31/2024","22:53",2024-01-31
"02/01/2024","18:57",2024-02-01
"01/31/2024","8:37",2024-01-31
"02/02/2024","0:26",2024-02-02
"02/01/2024","14:57",2024-02-01
"01/31/2024","13:32",2024-01-31
"02/01/2024","6:42",2024-02-01
"01/30/2024","14:24",2024-01-30
"02/02/2024","13:48",2024-02-02
"02/01/2024","13:16",2024-02-01
"02/02/2024","8:25",2024-02-02
"02/01/2024","16:15",2024-02-01
"02/01/2024","14:30",2024-02-01
"02/02/2024","19:04",2024-02-02
"02/01/2024","11:40",2024-02-01
"02/02/2024","18:47",2024-02-02
"02/02/2024","8:45",2024-02-02
"02/01/2024","5:14",2024-02-01
"01/31/2024","14:09",2024-01-31
"01/31/2024","12:00",2024-01-31
"02/02/2024","15:04",2024-02-02
"01/26/2024","7:52",2024-01-26
"01/27/2024","22:23",2024-01-27
"01/31/2024","12:10",2024-01-31
"01/31/2024","8:45",2024-01-31
"01/24/2024","12:26",2024-01-24
"02/01/2024","9:15",2024-02-01
"01/31/2024","21:00",2024-01-31
"01/28/2024","7:11",2024-01-28
"02/01/2024","15:01",2024-02-01
"02/02/2024","8:50",2024-02-02
"01/31/2024","17:36",2024-01-31
"01/24/2024","18:30",2024-01-24
"01/26/2024","20:30",2024-01-26
"02/01/2024","16:30",2024-02-01
"02/01/2024","19:39",2024-02-01
"02/02/2024","11:50",2024-02-02
"02/01/2024","8:00",2024-02-01
"02/02/2024","22:36",2024-02-02
"01/31/2024","23:13",2024-01-31
"01/31/2024","6:20",2024-01-31
"01/24/2024","21:30",2024-01-24
"01/28/2024","22:50",2024-01-28
"01/31/2024","19:05",2024-01-31
"02/02/2024","9:46",2024-02-02
"02/02/2024","12:40",2024-02-02
"01/31/2024","1:37",2024-01-31
"02/02/2024","12:30",2024-02-02
"02/02/2024","7:35",2024-02-02
"01/30/2024","2:20",2024-01-30
"02/02/2024","19:30",2024-02-02
"01/31/2024","1:15",2024-01-31
"02/01/2024","16:18",2024-02-01
"01/28/2024","15:50",2024-01-28
"02/01/2024","15:00",2024-02-01
"01/18/2024","6:12",2024-01-18
"01/27/2024","0:05",2024-01-27
"01/31/2024","6:24",2024-01-31
"01/30/2024","11:45",2024-01-30
"01/31/2024","9:50",2024-01-31
"01/31/2024","14:30",2024-01-31
"01/31/2024","19:30",2024-01-31
"02/02/2024","15:10",2024-02-02
"02/02/2024","23:09",2024-02-02
"02/01/2024","1:29",2024-02-01
"02/01/2024","14:30",2024-02-01
"01/31/2024","15:35",2024-01-31
"01/29/2024","16:50",2024-01-29
"01/30/2024","15:02",2024-01-30
"02/01/2024","18:40",2024-02-01
"01/30/2024","19:25",2024-01-30
"02/01/2024","18:10",2024-02-01
"02/02/2024","4:27",2024-02-02
"02/01/2024","18:08",2024-02-01
"01/31/2024","14:45",2024-01-31
"09/30/2024","11:30",2024-09-30
"02/01/2024","23:20",2024-02-01
"09/30/2024","9:48",2024-09-30
"02/01/2024","19:00",2024-02-01
"02/02/2024","9:15",2024-02-02
"02/01/2024","14:50",2024-02-01
"02/01/2024","19:41",2024-02-01
"01/31/2024","1:39",2024-01-31
"01/31/2024","12:15",2024-01-31
"02/01/2024","17:35",2024-02-01
"01/31/2024","7:26",2024-01-31
"01/31/2024","13:38",2024-01-31
"02/02/2024","17:41",2024-02-02
"01/31/2024","22:06",2024-01-31
"01/31/2024","16:20",2024-01-31
"02/02/2024","21:05",2024-02-02
"01/31/2024","0:18",2024-01-31
"02/02/2024","8:50",2024-02-02
"01/31/2024","5:57",2024-01-31
"02/02/2024","22:50",2024-02-02
"09/26/2024","22:30",2024-09-26
"09/30/2024","19:39",2024-09-30
"09/30/2024","14:45",2024-09-30
"02/02/2024","9:00",2024-02-02
"01/31/2024","7:53",2024-01-31
"01/31/2024","12:20",2024-01-31
"02/01/2024","8:10",2024-02-01
"01/31/2024","7:40",2024-01-31
"01/31/2024","19:35",2024-01-31
"01/30/2024","17:15",2024-01-30
"01/31/2024","10:50",2024-01-31
"02/02/2024","2:45",2024-02-02
"02/02/2024","17:45",2024-02-02
"01/26/2024","1:20",2024-01-26
"01/31/2024","9:21",2024-01-31
"02/01/2024","16:30",2024-02-01
"01/31/2024","0:00",2024-01-31
"02/02/2024","23:31",2024-02-02
"01/29/2024","19:30",2024-01-29
"02/01/2024","2:05",2024-02-01
"02/02/2024","20:58",2024-02-02
"02/01/2024","16:15",2024-02-01
"01/30/2024","12:30",2024-01-30
"02/02/2024","22:23",2024-02-02
"02/01/2024","13:00",2024-02-01
"02/02/2024","14:30",2024-02-02
"02/02/2024","9:00",2024-02-02
"02/02/2024","1:08",2024-02-02
"02/01/2024","11:40",2024-02-01
"01/26/2024","15:20",2024-01-26
"02/02/2024","17:25",2024-02-02
"01/26/2024","21:00",2024-01-26
"02/01/2024","4:50",2024-02-01
"01/30/2024","16:50",2024-01-30
"02/01/2024","2:10",2024-02-01
"02/02/2024","10:05",2024-02-02
"01/31/2024","23:44",2024-01-31
"02/01/2024","19:15",2024-02-01
"02/01/2024","12:18",2024-02-01
"02/01/2024","9:30",2024-02-01
"02/02/2024","12:45",2024-02-02
"01/31/2024","6:30",2024-01-31
"02/01/2024","13:55",2024-02-01
"01/31/2024","20:10",2024-01-31
"01/31/2024","12:05",2024-01-31
"02/01/2024","14:10",2024-02-01
"02/01/2024","6:30",2024-02-01
"01/31/2024","14:21",2024-01-31
"02/01/2024","7:55",2024-02-01
"02/01/2024","20:16",2024-02-01
"02/01/2024","10:25",2024-02-01
"02/02/2024","21:40",2024-02-02
"01/31/2024","22:27",2024-01-31
"02/02/2024","23:30",2024-02-02
"02/02/2024","7:15",2024-02-02
"01/25/2024","9:58",2024-01-25
"02/02/2024","0:14",2024-02-02
"01/31/2024","22:18",2024-01-31
"02/01/2024","7:20",2024-02-01
"02/01/2024","12:54",2024-02-01
"01/31/2024","18:39",2024-01-31
"02/02/2024","12:00",2024-02-02
"01/31/2024","21:48",2024-01-31
"02/02/2024","20:45",2024-02-02
"01/31/2024","15:00",2024-01-31
"02/01/2024","4:30",2024-02-01
"02/01/2024","16:30",2024-02-01
"01/31/2024","12:45",2024-01-31
"01/18/2024","18:20",2024-01-18
"01/31/2024","14:30",2024-01-31
"02/01/2024","22:54",2024-02-01
"01/28/2024","22:11",2024-01-28
"02/01/2024","2:20",2024-02-01
"01/27/2024","20:00",2024-01-27
"02/01/2024","2:13",2024-02-01
"02/02/2024","4:52",2024-02-02
"02/01/2024","22:29",2024-02-01
"01/19/2024","18:45",2024-01-19
"02/02/2024","21:30",2024-02-02
"01/16/2024","18:00",2024-01-16
"02/02/2024","20:04",2024-02-02
"02/01/2024","20:52",2024-02-01
"01/31/2024","7:47",2024-01-31
"01/31/2024","7:20",2024-01-31
"01/31/2024","5:26",2024-01-31
"02/02/2024","13:30",2024-02-02
"01/31/2024","16:05",2024-01-31
"01/31/2024","22:10",2024-01-31
"02/01/2024","8:09",2024-02-01
"02/01/2024","17:27",2024-02-01
"01/31/2024","23:10",2024-01-31
"01/31/2024","17:50",2024-01-31
"02/01/2024","9:00",2024-02-01
"01/16/2024","10:32",2024-01-16
"01/30/2024","10:00",2024-01-30
"01/31/2024","19:05",2024-01-31
"01/25/2024","9:58",2024-01-25
"01/31/2024","0:55",2024-01-31
"02/01/2024","12:50",2024-02-01
"02/01/2024","20:20",2024-02-01
"02/01/2024","17:55",2024-02-01
"02/01/2024","12:57",2024-02-01
"01/31/2024","8:05",2024-01-31
"02/01/2024","20:50",2024-02-01
"01/27/2024","11:14",2024-01-27
"01/24/2024","1:00",2024-01-24
"02/02/2024","8:00",2024-02-02
"02/02/2024","18:52",2024-02-02
"01/26/2024","8:00",2024-01-26
"02/01/2024","10:33",2024-02-01
"01/28/2024","18:00",2024-01-28
"02/02/2024","22:45",2024-02-02
"01/30/2024","9:35",2024-01-30
"02/02/2024","14:40",2024-02-02
"02/01/2024","8:26",2024-02-01
"01/27/2024","22:00",2024-01-27
"02/01/2024","8:54",2024-02-01
"01/24/2024","19:39",2024-01-24
"02/02/2024","21:55",2024-02-02
"01/31/2024","8:16",2024-01-31
"01/31/2024","8:35",2024-01-31
"01/31/2024","6:45",2024-01-31
"02/01/2024","11:00",2024-02-01
"02/02/2024","5:15",2024-02-02
"01/31/2024","14:10",2024-01-31
"01/31/2024","8:28",2024-01-31
"02/02/2024","11:00",2024-02-02
"01/31/2024","18:30",2024-01-31
"01/31/2024","13:50",2024-01-31
"01/31/2024","18:51",2024-01-31
"01/31/2024","12:05",2024-01-31
"01/31/2024","7:38",2024-01-31
"02/01/2024","15:10",2024-02-01
"01/31/2024","20:40",2024-01-31
"01/30/2024","14:00",2024-01-30
"02/02/2024","21:50",2024-02-02
"02/02/2024","9:15",2024-02-02
"01/31/2024","5:50",2024-01-31
"02/01/2024","14:35",2024-02-01
"02/02/2024","15:10",2024-02-02
"02/02/2024","16:50",2024-02-02
"01/31/2024","6:40",2024-01-31
"01/30/2024","19:30",2024-01-30
"01/31/2024","8:15",2024-01-31
"01/31/2024","14:15",2024-01-31
"01/25/2024","21:00",2024-01-25
"01/29/2024","22:10",2024-01-29
"01/30/2024","6:25",2024-01-30
"02/01/2024","8:15",2024-02-01
"02/02/2024","9:41",2024-02-02
"01/31/2024","10:04",2024-01-31
"01/31/2024","19:50",2024-01-31
"01/31/2024","18:08",2024-01-31
"02/01/2024","12:30",2024-02-01
"02/02/2024","18:09",2024-02-02
"02/02/2024","0:00",2024-02-02
"01/31/2024","10:31",2024-01-31
"02/01/2024","16:00",2024-02-01
"02/02/2024","15:05",2024-02-02
"01/31/2024","14:30",2024-01-31
"02/01/2024","1:16",2024-02-01
"01/31/2024","8:20",2024-01-31
"01/22/2024","14:56",2024-01-22
"02/01/2024","0:00",2024-02-01
"01/31/2024","19:12",2024-01-31
"01/26/2024","17:07",2024-01-26
"02/01/2024","21:17",2024-02-01
"02/01/2024","22:30",2024-02-01
"01/31/2024","13:00",2024-01-31
"01/26/2024","15:33",2024-01-26
"01/30/2024","16:23",2024-01-30
"01/31/2024","19:30",2024-01-31
"02/02/2024","17:20",2024-02-02
"02/02/2024","18:14",2024-02-02
"01/30/2024","19:35",2024-01-30
"02/01/2024","16:15",2024-02-01
"02/02/2024","17:30",2024-02-02
"01/31/2024","12:00",2024-01-31
"01/30/2024","18:25",2024-01-30
"01/31/2024","7:40",2024-01-31
"02/01/2024","8:31",2024-02-01
"01/28/2024","7:00",2024-01-28
"02/01/2024","9:45",2024-02-01
"02/01/2024","14:40",2024-02-01
"02/02/2024","8:20",2024-02-02
"02/01/2024","16:56",2024-02-01
"02/01/2024","2:05",2024-02-01
"02/02/2024","6:12",2024-02-02
"01/31/2024","19:52",2024-01-31
"01/31/2024","22:15",2024-01-31
"01/27/2024","1:06",2024-01-27
"01/31/2024","21:30",2024-01-31
"02/02/2024","8:49",2024-02-02
"01/29/2024","17:15",2024-01-29
"01/31/2024","11:45",2024-01-31
"02/02/2024","21:26",2024-02-02
"01/31/2024","15:30",2024-01-31
"01/29/2024","8:30",2024-01-29
"01/31/2024","7:35",2024-01-31
"02/02/2024","7:44",2024-02-02
"02/02/2024","12:00",2024-02-02
"02/02/2024","16:08",2024-02-02
"01/31/2024","13:30",2024-01-31
"02/02/2024","17:46",2024-02-02
"02/02/2024","8:58",2024-02-02
"01/31/2024","0:00",2024-01-31
"02/02/2024","14:20",2024-02-02
"02/01/2024","13:40",2024-02-01
"02/02/2024","1:15",2024-02-02
"01/31/2024","0:00",2024-01-31
"02/02/2024","20:43",2024-02-02
"02/02/2024","7:19",2024-02-02
"01/31/2024","21:40",2024-01-31
"02/02/2024","21:34",2024-02-02
"02/02/2024","7:20",2024-02-02
"01/29/2024","20:20",2024-01-29
"01/29/2024","12:00",2024-01-29
"02/02/2024","20:42",2024-02-02
"02/02/2024","0:15",2024-02-02
"01/31/2024","22:10",2024-01-31
"02/01/2024","19:48",2024-02-01
"01/24/2024","1:10",2024-01-24
"01/10/2024","11:45",2024-01-10
"01/31/2024","22:35",2024-01-31
"02/01/2024","19:41",2024-02-01
"02/02/2024","7:15",2024-02-02
"01/31/2024","16:15",2024-01-31
"02/02/2024","9:00",2024-02-02
"02/01/2024","14:03",2024-02-01
"01/30/2024","19:30",2024-01-30
"01/31/2024","19:07",2024-01-31
"02/02/2024","11:45",2024-02-02
"01/21/2024","12:30",2024-01-21
"02/01/2024","15:05",2024-02-01
"01/28/2024","0:49",2024-01-28
"02/01/2024","8:28",2024-02-01
"02/01/2024","20:00",2024-02-01
"01/31/2024","10:00",2024-01-31
"02/02/2024","15:50",2024-02-02
"02/02/2024","7:25",2024-02-02
"02/02/2024","19:25",2024-02-02
"01/30/2024","22:00",2024-01-30
"01/31/2024","18:52",2024-01-31
"01/29/2024","1:33",2024-01-29
"01/29/2024","20:24",2024-01-29
"02/02/2024","12:53",2024-02-02
"02/01/2024","22:17",2024-02-01
"02/02/2024","17:08",2024-02-02
"02/01/2024","16:40",2024-02-01
"02/02/2024","16:13",2024-02-02
"02/02/2024","18:20",2024-02-02
"01/31/2024","14:30",2024-01-31
"01/31/2024","20:10",2024-01-31
"02/02/2024","20:10",2024-02-02
"02/01/2024","15:10",2024-02-01
"01/31/2024","5:30",2024-01-31
"02/01/2024","20:21",2024-02-01
"02/01/2024","16:54",2024-02-01
"01/31/2024","12:00",2024-01-31
"01/17/2024","12:10",2024-01-17
"02/02/2024","8:02",2024-02-02
"02/01/2024","2:55",2024-02-01
"01/23/2024","6:00",2024-01-23
"02/01/2024","9:30",2024-02-01
"01/31/2024","10:16",2024-01-31
"01/31/2024","12:00",2024-01-31
"02/01/2024","11:52",2024-02-01
"02/02/2024","19:00",2024-02-02
"01/27/2024","20:32",2024-01-27
"02/02/2024","13:00",2024-02-02
"01/27/2024","13:07",2024-01-27
"01/31/2024","19:15",2024-01-31
"02/01/2024","15:30",2024-02-01
"02/02/2024","13:00",2024-02-02
"02/01/2024","8:25",2024-02-01
"01/28/2024","0:26",2024-01-28
"01/30/2024","17:30",2024-01-30
"02/01/2024","22:59",2024-02-01
"01/28/2024","15:50",2024-01-28
"01/31/2024","20:33",2024-01-31
"02/02/2024","22:27",2024-02-02
"01/29/2024","14:00",2024-01-29
"02/01/2024","13:24",2024-02-01
"01/31/2024","22:05",2024-01-31
"01/27/2024","14:00",2024-01-27
"02/02/2024","10:10",2024-02-02
"02/02/2024","14:33",2024-02-02
"02/01/2024","2:00",2024-02-01
"02/01/2024","8:10",2024-02-01
"01/31/2024","15:55",2024-01-31
"02/02/2024","16:44",2024-02-02
"01/31/2024","9:15",2024-01-31
"02/02/2024","8:05",2024-02-02
"02/01/2024","7:50",2024-02-01
"02/02/2024","22:36",2024-02-02
"01/31/2024","19:59",2024-01-31
"02/02/2024","15:30",2024-02-02
"02/02/2024","11:00",2024-02-02
"01/31/2024","2:10",2024-01-31
"02/02/2024","18:01",2024-02-02
"01/23/2024","12:43",2024-01-23
"01/31/2024","12:45",2024-01-31
"01/31/2024","19:27",2024-01-31
"02/02/2024","21:45",2024-02-02
"01/31/2024","16:00",2024-01-31
"01/27/2024","2:19",2024-01-27
"01/26/2024","15:19",2024-01-26
"02/01/2024","23:08",2024-02-01
"02/02/2024","14:40",2024-02-02
"01/31/2024","16:00",2024-01-31
"02/01/2024","0:15",2024-02-01
"01/31/2024","12:00",2024-01-31
"01/25/2024","15:30",2024-01-25
"01/31/2024","21:49",2024-01-31
"01/31/2024","17:12",2024-01-31
"02/02/2024","3:55",2024-02-02
"01/27/2024","12:00",2024-01-27
"01/31/2024","6:40",2024-01-31
"02/02/2024","17:55",2024-02-02
"01/30/2024","16:00",2024-01-30
"01/29/2024","22:44",2024-01-29
"02/01/2024","20:21",2024-02-01
"02/01/2024","23:32",2024-02-01
"02/01/2024","5:00",2024-02-01
"02/02/2024","22:02",2024-02-02
"01/27/2024","3:00",2024-01-27
"01/31/2024","20:20",2024-01-31
"02/01/2024","10:48",2024-02-01
"01/31/2024","8:58",2024-01-31
"02/02/2024","1:20",2024-02-02
"01/31/2024","11:50",2024-01-31
"01/31/2024","20:55",2024-01-31
"01/27/2024","10:00",2024-01-27
"01/28/2024","1:00",2024-01-28
"01/29/2024","9:21",2024-01-29
"01/31/2024","7:00",2024-01-31
"02/02/2024","10:11",2024-02-02
"01/31/2024","5:54",2024-01-31
"01/31/2024","12:00",2024-01-31
"01/31/2024","5:00",2024-01-31
"01/31/2024","23:55",2024-01-31
"01/31/2024","15:50",2024-01-31
"02/02/2024","0:00",2024-02-02
"02/02/2024","13:40",2024-02-02
"02/02/2024","14:40",2024-02-02
"01/31/2024","10:30",2024-01-31
"01/29/2024","17:35",2024-01-29
"01/31/2024","13:15",2024-01-31
"02/01/2024","14:25",2024-02-01
"01/30/2024","13:56",2024-01-30
"01/26/2024","10:20",2024-01-26
"02/02/2024","7:00",2024-02-02
"01/27/2024","2:34",2024-01-27
"01/31/2024","2:48",2024-01-31
"02/01/2024","19:15",2024-02-01
"02/02/2024","10:10",2024-02-02
"02/02/2024","21:17",2024-02-02
"01/31/2024","1:30",2024-01-31
"02/02/2024","12:00",2024-02-02
"01/31/2024","22:15",2024-01-31
"01/25/2024","15:00",2024-01-25
"02/02/2024","22:40",2024-02-02
"01/31/2024","11:55",2024-01-31
"02/02/2024","2:22",2024-02-02
"02/01/2024","17:10",2024-02-01
"02/02/2024","2:10",2024-02-02
"01/31/2024","10:28",2024-01-31
"01/29/2024","12:00",2024-01-29
"02/01/2024","18:10",2024-02-01
"02/02/2024","14:43",2024-02-02
"02/02/2024","9:04",2024-02-02
"02/02/2024","19:15",2024-02-02
"01/31/2024","13:30",2024-01-31
"02/02/2024","17:41",2024-02-02
"01/31/2024","11:30",2024-01-31
"02/01/2024","6:45",2024-02-01
"01/31/2024","8:50",2024-01-31
"01/31/2024","13:59",2024-01-31
"02/01/2024","9:20",2024-02-01
"02/01/2024","16:30",2024-02-01
"01/31/2024","0:00",2024-01-31
"01/31/2024","9:46",2024-01-31
"02/02/2024","23:15",2024-02-02
"02/01/2024","8:30",2024-02-01
"02/01/2024","7:43",2024-02-01
"02/02/2024","10:35",2024-02-02
"01/31/2024","9:10",2024-01-31
"01/31/2024","5:30",2024-01-31
"01/31/2024","14:10",2024-01-31
"02/01/2024","13:28",2024-02-01
"02/01/2024","22:40",2024-02-01
"02/01/2024","0:45",2024-02-01
"01/31/2024","11:30",2024-01-31
"01/31/2024","21:15",2024-01-31
"01/26/2024","18:00",2024-01-26
"02/02/2024","12:45",2024-02-02
"02/02/2024","7:00",2024-02-02
"02/01/2024","20:15",2024-02-01
"02/01/2024","7:05",2024-02-01
"01/31/2024","13:30",2024-01-31
"02/01/2024","15:27",2024-02-01
"01/29/2024","10:15",2024-01-29
"01/30/2024","7:33",2024-01-30
"09/19/2024","18:30",2024-09-19
"09/21/2024","16:30",2024-09-21
"09/21/2024","9:00",2024-09-21
"09/19/2024","0:05",2024-09-19
"02/02/2024","16:15",2024-02-02
"01/27/2024","4:51",2024-01-27
"01/21/2024","7:11",2024-01-21
"09/21/2024","12:17",2024-09-21
"09/23/2024","19:00",2024-09-23
"02/02/2024","21:04",2024-02-02
"01/31/2024","8:27",2024-01-31
"02/02/2024","11:06",2024-02-02
"02/01/2024","16:55",2024-02-01
"01/29/2024","17:27",2024-01-29
